x, y, z, density
-0.440140, -0.314162, 0.436348, 0.000000
0.891697, 0.740309, 0.464050, 0.000000
-0.454690, 0.035696, 0.840118, 0.000000
-0.087133, -0.245921, 0.237300, 1.000000
-0.789486, -0.070967, 0.412653, 0.000000
0.556503, 0.283315, 0.147683, 0.000000
-0.439073, -0.659853, -0.212274, 0.000000
-0.583888, 0.201902, 0.536619, 0.000000
0.597378, 0.594898, -0.136104, 0.000000
0.229111, 0.005033, -0.263554, 1.000000
0.461513, -0.703721, -0.206387, 0.000000
-0.734495, -0.198580, -0.658628, 0.000000
-0.201591, -0.593708, 0.830141, 0.000000
-0.462131, 0.455050, -0.095663, 1.000000
0.293460, -0.626810, 0.640555, 0.000000
0.815436, 0.897763, 0.218881, 0.000000
-0.724010, -0.899979, 0.854184, 0.000000
0.058990, 0.366936, -0.731693, 0.000000
-0.809211, -0.462751, -0.250019, 0.000000
-0.539025, -0.575696, 0.105193, 0.000000
0.574075, -0.044890, -0.640581, 0.000000
-0.468408, -0.223969, -0.813929, 0.000000
0.153440, 0.146815, 0.768845, 0.000000
0.009079, -0.181564, 0.072194, 1.000000
0.119143, -0.600484, 0.614404, 0.000000
0.436875, -0.829738, -0.193156, 0.000000
-0.001045, -0.359670, 0.430414, 1.000000
-0.012522, -0.443317, 0.510656, 0.000000
-0.311906, 0.268799, 0.667193, 0.000000
0.453593, 0.042380, -0.682266, 0.000000
0.785563, -0.246430, -0.600382, 0.000000
-0.173145, -0.488531, -0.681516, 0.000000
0.499989, -0.748445, -0.307420, 0.000000
-0.362281, 0.177992, -0.425506, 0.000000
0.721323, -0.577760, -0.080072, 0.000000
-0.815830, 0.252276, -0.640814, 0.000000
0.076954, -0.151150, -0.282377, 1.000000
0.038966, -0.509850, 0.160404, 0.000000
0.502688, 0.480993, -0.528364, 0.000000
0.219560, 0.561579, 0.094827, 1.000000
-0.546073, 0.695212, -0.397083, 0.000000
0.764557, -0.797024, -0.316408, 0.000000
-0.464518, 0.007814, -0.704041, 0.000000
-0.491085, -0.207150, -0.728930, 0.000000
0.461543, 0.475493, 0.433183, 0.000000
0.771517, 0.007178, -0.724543, 0.000000
-0.803741, 0.801944, -0.167946, 0.000000
-0.369822, 0.148226, -0.018303, 1.000000
-0.297965, -0.816162, 0.588871, 0.000000
-0.774880, 0.547118, 0.849775, 0.000000
-0.651994, -0.243139, 0.217119, 0.000000
0.075067, -0.636528, -0.873701, 0.000000
-0.342118, 0.897205, 0.805963, 0.000000
0.283087, 0.552091, -0.422944, 0.000000
-0.884240, 0.895626, -0.216624, 0.000000
-0.014952, -0.590998, 0.289675, 1.000000
0.616331, -0.820195, 0.710901, 0.000000
-0.479038, -0.880305, -0.507214, 0.000000
0.401916, 0.842068, 0.184223, 0.000000
0.657425, 0.065478, -0.881393, 0.000000
0.335691, 0.164379, 0.812667, 0.000000
-0.096597, -0.021927, 0.846354, 0.000000
-0.475927, 0.416004, -0.625536, 0.000000
0.246257, 0.576904, -0.335786, 0.000000
-0.295600, -0.630527, 0.467272, 0.000000
0.364220, -0.385541, -0.804737, 0.000000
0.519601, 0.456736, 0.572210, 0.000000
0.870888, 0.582714, 0.544960, 0.000000
-0.317029, 0.758629, 0.068057, 0.000000
-0.279939, -0.021923, 0.304719, 1.000000
-0.552893, -0.735823, -0.151462, 0.000000
-0.867871, -0.328628, -0.718761, 0.000000
0.775731, -0.134397, -0.555344, 0.000000
-0.027682, 0.887321, 0.491420, 0.000000
-0.855051, -0.786182, 0.141539, 0.000000
0.056631, 0.661034, 0.610120, 0.000000
0.445001, -0.535112, 0.228230, 0.000000
0.437915, -0.829850, 0.689905, 0.000000
-0.897372, -0.568014, -0.435918, 0.000000
0.012719, 0.127070, 0.144236, 1.000000
-0.875606, -0.758139, -0.768880, 0.000000
0.305505, 0.642100, -0.854900, 0.000000
-0.118813, -0.187957, 0.247402, 1.000000
-0.393255, -0.505657, 0.575938, 0.000000
-0.735193, -0.781988, 0.527808, 0.000000
-0.367280, -0.097015, -0.563821, 0.000000
-0.207850, -0.264530, 0.277673, 0.000000
-0.514071, 0.762155, 0.193922, 0.000000
-0.597498, -0.232589, 0.199373, 0.000000
0.022604, 0.426650, -0.638982, 0.000000
-0.670459, 0.631502, -0.724076, 0.000000
-0.374375, 0.809397, 0.849530, 0.000000
0.446482, 0.219372, 0.535923, 0.000000
-0.106941, 0.504363, 0.445697, 0.000000
0.384568, 0.656879, 0.253154, 0.000000
-0.886629, 0.774399, 0.679690, 0.000000
0.593987, 0.887679, -0.272947, 0.000000
-0.407711, -0.069220, 0.321852, 0.000000
-0.599726, -0.680420, 0.413605, 0.000000
-0.238235, -0.050346, -0.294561, 1.000000
0.762076, 0.454423, 0.280273, 0.000000
0.765166, -0.334666, -0.439543, 0.000000
-0.816468, -0.429638, -0.424497, 0.000000
-0.790896, -0.810315, -0.520260, 0.000000
-0.041619, 0.896212, 0.401550, 0.000000
0.357839, -0.245528, 0.266335, 0.000000
0.289938, -0.653981, -0.350264, 0.000000
0.575888, -0.433211, 0.755438, 0.000000
0.048184, -0.229429, 0.769841, 0.000000
-0.797299, 0.469369, -0.134118, 0.000000
-0.573546, -0.296833, 0.419983, 0.000000
0.266852, -0.107095, -0.020860, 1.000000
-0.825741, 0.542763, -0.272770, 0.000000
0.169077, 0.817934, 0.585678, 0.000000
-0.117163, 0.163048, -0.274843, 1.000000
-0.776003, 0.595274, -0.796411, 0.000000
-0.491389, 0.615396, 0.884079, 0.000000
-0.534827, -0.839161, -0.021410, 0.000000
-0.091228, -0.038229, -0.603238, 0.000000
-0.730804, 0.111981, 0.056992, 0.000000
-0.290169, -0.882160, -0.488004, 0.000000
0.822678, 0.794306, -0.388087, 0.000000
0.385487, -0.069028, -0.142721, 1.000000
-0.432876, -0.157160, -0.881160, 0.000000
-0.033734, -0.393448, -0.444613, 0.000000
0.024044, 0.652808, -0.421235, 0.000000
0.138056, 0.476220, 0.707366, 0.000000
0.054002, 0.789322, 0.829080, 0.000000
-0.714651, 0.357016, -0.392312, 0.000000
0.563878, 0.865924, 0.245595, 0.000000
-0.293904, -0.855738, 0.036041, 0.000000
-0.617670, 0.831880, 0.642696, 0.000000
0.018478, 0.041952, -0.586750, 0.000000
-0.000591, -0.236780, -0.392725, 0.000000
-0.760643, 0.633757, -0.514808, 0.000000
-0.752644, 0.642074, -0.662637, 0.000000
0.033378, -0.774495, -0.614056, 0.000000
-0.549713, 0.627613, -0.301914, 0.000000
0.049191, 0.187772, 0.630337, 0.000000
-0.267988, 0.421250, -0.852009, 0.000000
0.783259, -0.412788, -0.719339, 0.000000
0.277318, 0.662565, -0.447688, 0.000000
-0.149017, 0.196754, 0.517822, 1.000000
0.119933, -0.050005, 0.679342, 0.000000
0.059212, -0.000570, -0.474261, 1.000000
0.735694, -0.817935, 0.330789, 0.000000
0.059937, 0.425384, -0.808888, 0.000000
-0.859665, -0.505909, -0.008279, 0.000000
0.448187, 0.629283, 0.296861, 0.000000
0.048189, 0.549361, -0.689354, 0.000000
-0.299658, 0.545600, -0.431252, 0.000000
-0.218576, 0.383359, -0.792489, 0.000000
-0.673150, 0.763305, -0.319443, 0.000000
0.435805, 0.184764, 0.769361, 0.000000
0.271143, 0.735765, -0.655545, 0.000000
-0.304959, -0.042308, -0.548297, 0.000000
-0.702857, 0.042653, -0.022182, 0.000000
0.833142, -0.422967, 0.129272, 0.000000
-0.599848, 0.028848, -0.433222, 0.000000
-0.682409, -0.615791, 0.658082, 0.000000
0.257532, -0.059528, 0.147780, 1.000000
0.720116, 0.013299, 0.517156, 0.000000
0.296246, 0.720023, -0.194005, 0.000000
0.749597, 0.233431, -0.329081, 1.000000
0.591674, 0.395042, 0.756337, 0.000000
-0.485964, -0.218001, 0.702893, 0.000000
0.318708, -0.395904, -0.071131, 0.000000
0.699747, 0.385603, -0.658629, 0.000000
-0.478149, 0.811497, 0.476206, 0.000000
-0.045651, 0.834004, -0.570450, 0.000000
-0.434983, 0.647606, 0.391635, 0.000000
-0.341511, 0.009682, -0.208319, 1.000000
-0.279279, -0.320139, 0.302880, 0.000000
0.838788, 0.778932, 0.519878, 0.000000
-0.363684, -0.531378, 0.782894, 0.000000
0.711453, -0.747403, -0.004996, 0.000000
0.504041, -0.701072, 0.608422, 0.000000
-0.789804, -0.867576, -0.259014, 0.000000
-0.394293, -0.048117, 0.605080, 0.000000
-0.123425, -0.414326, 0.056434, 0.000000
-0.839783, -0.647416, -0.272868, 0.000000
0.415235, 0.385396, 0.369077, 0.000000
0.698281, -0.445919, 0.505001, 0.000000
-0.640530, 0.799608, 0.414398, 0.000000
0.133903, -0.752713, -0.899156, 0.000000
0.574714, 0.183797, 0.882395, 0.000000
0.007128, 0.194039, 0.446826, 1.000000
0.414589, 0.549739, 0.281805, 0.000000
0.164382, 0.295733, 0.306573, 1.000000
-0.184859, -0.596584, -0.551667, 0.000000
0.590502, 0.494802, -0.661012, 0.000000
-0.599804, -0.656502, 0.100547, 0.000000
0.009959, 0.853888, -0.589734, 0.000000
0.727109, -0.737616, -0.305394, 0.000000
0.509028, 0.449919, 0.337774, 0.000000
-0.721448, -0.097167, -0.712756, 0.000000
0.870222, -0.353788, -0.266878, 0.000000
0.730670, 0.705351, 0.579071, 0.000000
0.462672, -0.768950, -0.808107, 0.000000
0.507670, -0.768012, 0.325407, 0.000000
-0.772077, -0.756658, -0.653877, 0.000000
0.509465, -0.373291, -0.504893, 0.000000
0.738875, 0.597073, 0.771662, 0.000000
0.062607, 0.652733, 0.649414, 0.000000
0.268988, -0.019091, -0.492854, 0.000000
0.023279, -0.804355, 0.673713, 0.000000
-0.177574, 0.893266, 0.266224, 0.000000
-0.764070, 0.185507, -0.129183, 0.000000
0.799655, 0.577040, -0.381154, 0.000000
-0.052278, -0.519609, -0.142711, 0.000000
-0.216872, 0.696265, -0.458003, 0.000000
-0.463492, 0.094275, -0.523861, 0.000000
-0.885532, 0.245041, -0.102877, 0.000000
0.411877, -0.528409, -0.829449, 0.000000
-0.257601, 0.678858, -0.492794, 0.000000
0.105122, -0.651696, 0.465064, 0.000000
0.240201, 0.299761, 0.473311, 0.000000
0.623343, -0.041661, -0.544695, 0.000000
-0.300167, -0.079795, -0.047292, 1.000000
0.070869, -0.849891, -0.366362, 0.000000
-0.429866, 0.809402, -0.697784, 0.000000
-0.261044, -0.129640, 0.558971, 0.000000
-0.897537, 0.449248, 0.767258, 0.000000
-0.569257, 0.573112, 0.634007, 0.000000
0.898563, -0.111403, -0.635758, 0.000000
-0.598883, -0.647340, 0.289143, 0.000000
-0.588738, 0.386103, -0.259902, 0.000000
0.462694, -0.226849, -0.395285, 0.000000
0.702144, 0.270861, -0.230020, 1.000000
0.388625, 0.480290, 0.710266, 0.000000
0.231588, -0.630528, -0.887695, 0.000000
0.254959, -0.578046, -0.346706, 0.000000
-0.642600, 0.332939, -0.379308, 0.000000
0.631666, 0.643248, -0.194103, 0.000000
-0.555769, 0.033061, -0.560263, 0.000000
-0.060588, -0.893929, -0.570072, 0.000000
-0.786023, -0.848762, 0.037540, 0.000000
-0.437967, -0.834860, 0.378147, 0.000000
-0.462800, -0.480042, 0.707042, 0.000000
-0.167565, 0.287756, 0.290927, 1.000000
-0.272245, 0.222795, -0.726276, 0.000000
-0.872319, -0.490827, -0.046986, 0.000000
0.402323, -0.323558, -0.216055, 0.000000
-0.863468, 0.870037, -0.659898, 0.000000
0.602520, 0.296055, 0.754139, 0.000000
-0.743475, 0.297273, 0.035687, 0.000000
-0.621938, 0.463995, 0.184276, 0.000000
-0.283145, -0.263799, 0.445911, 0.000000
-0.172329, 0.313477, 0.662565, 0.000000
0.559708, 0.332485, 0.523903, 0.000000
-0.320398, 0.794106, -0.626450, 0.000000
0.409761, 0.699966, 0.578990, 0.000000
0.826793, 0.458382, -0.198517, 0.000000
0.028630, -0.594755, -0.159347, 0.000000
0.734219, -0.856654, 0.166023, 0.000000
-0.153248, -0.270683, -0.479420, 0.000000
0.316938, -0.674771, 0.098814, 0.000000
0.348755, -0.408408, 0.042249, 0.000000
-0.454419, 0.486071, -0.641785, 0.000000
-0.574962, -0.429271, -0.395681, 0.000000
-0.881114, 0.246172, -0.230310, 0.000000
-0.668423, -0.857237, 0.678067, 0.000000
0.071285, -0.505540, 0.462590, 1.000000
-0.628932, 0.155853, -0.728026, 0.000000
0.584868, 0.079820, 0.232592, 0.000000
-0.812517, 0.078561, -0.243698, 0.000000
0.013593, 0.534172, -0.631201, 0.000000
0.469968, 0.392094, -0.383353, 0.000000
-0.600034, 0.885144, -0.641618, 0.000000
-0.443338, -0.365334, -0.100188, 0.000000
0.147420, 0.563798, -0.007484, 1.000000
0.300722, 0.376656, -0.647819, 0.000000
0.050476, -0.701875, 0.501079, 0.000000
-0.698400, 0.775198, 0.498691, 0.000000
0.336987, 0.649137, -0.085988, 0.000000
-0.072821, -0.428004, -0.699271, 0.000000
0.202954, 0.857004, -0.206426, 0.000000
-0.339966, 0.649564, 0.023714, 0.000000
0.661558, 0.264110, 0.454480, 0.000000
-0.456110, 0.045132, 0.803847, 0.000000
-0.380129, -0.190628, 0.493372, 0.000000
-0.317221, -0.370311, -0.835697, 0.000000
0.606989, -0.213449, -0.616995, 0.000000
0.085631, 0.620934, -0.602345, 0.000000
0.649787, -0.222240, 0.863922, 0.000000
0.230843, 0.483875, 0.850485, 0.000000
-0.384282, -0.175897, 0.750422, 0.000000
-0.320042, -0.454068, 0.368761, 0.000000
0.809733, -0.676020, 0.505388, 0.000000
-0.868423, 0.390190, -0.383554, 0.000000
-0.455304, 0.068486, 0.860933, 0.000000
-0.481916, -0.214493, 0.446269, 0.000000
0.757788, 0.006550, -0.490716, 0.000000
0.331937, 0.617135, 0.350014, 0.000000
0.070457, -0.331328, -0.249944, 0.000000
0.343352, -0.171647, -0.554894, 0.000000
-0.760973, -0.631683, 0.061492, 0.000000
0.807909, -0.659366, 0.517521, 0.000000
-0.200401, 0.624657, -0.541698, 0.000000
0.777814, 0.379345, 0.486730, 0.000000
0.719871, 0.333753, 0.687951, 0.000000
0.332089, 0.254835, 0.507327, 0.000000
0.576233, 0.849924, -0.024556, 0.000000
-0.581765, 0.118318, -0.896891, 0.000000
-0.631857, -0.191188, -0.583216, 0.000000
-0.154686, -0.342541, -0.683692, 0.000000
-0.292260, -0.261917, -0.047771, 0.000000
-0.808404, 0.417488, 0.655068, 0.000000
-0.885746, -0.145548, 0.502982, 0.000000
0.758007, 0.376542, -0.645328, 0.000000
0.566022, 0.214525, -0.722397, 0.000000
-0.286618, 0.381649, 0.543654, 0.000000
-0.808244, 0.792597, -0.668942, 0.000000
-0.441527, 0.882243, -0.332019, 0.000000
-0.475522, -0.462418, -0.085789, 0.000000
0.510063, 0.733206, 0.384648, 0.000000
0.034230, -0.312648, 0.340850, 1.000000
-0.060649, -0.537656, -0.789815, 0.000000
0.192548, 0.043550, -0.751201, 0.000000
0.153627, -0.138341, 0.534100, 0.000000
0.417423, -0.843412, -0.696581, 0.000000
0.318385, 0.397218, 0.805267, 0.000000
0.715570, 0.448891, 0.348458, 0.000000
0.418718, 0.452993, -0.308420, 0.000000
0.364380, -0.422445, -0.533964, 0.000000
0.124824, 0.135217, -0.383555, 1.000000
0.029618, 0.367422, -0.268329, 1.000000
-0.289413, -0.648110, 0.739221, 0.000000
0.519901, -0.204232, -0.799571, 0.000000
-0.506799, -0.340938, -0.081980, 0.000000
0.307696, -0.622898, 0.225461, 0.000000
0.204991, -0.790594, 0.699082, 0.000000
-0.647877, 0.233195, 0.175676, 0.000000
0.725378, -0.521269, 0.666801, 0.000000
0.682171, -0.653388, -0.590761, 0.000000
-0.392791, -0.249807, -0.573734, 0.000000
-0.370004, 0.402882, 0.432322, 0.000000
-0.596864, -0.730749, -0.302773, 0.000000
0.511593, 0.362065, -0.779888, 0.000000
-0.888321, -0.656510, -0.424450, 0.000000
0.504133, -0.017739, -0.069226, 0.000000
-0.338371, 0.860261, 0.225970, 0.000000
0.544087, 0.316177, -0.768853, 0.000000
0.497229, 0.088289, 0.528919, 0.000000
-0.544317, -0.448766, -0.549754, 0.000000
0.054704, -0.328819, -0.033104, 0.000000
-0.505757, -0.099687, 0.305368, 0.000000
0.629001, 0.232479, -0.774467, 0.000000
0.146016, -0.526432, 0.616211, 0.000000
0.847717, 0.350750, 0.785540, 0.000000
-0.169757, -0.680490, -0.366386, 0.000000
-0.178611, -0.227031, 0.453626, 0.000000
0.441732, 0.190351, 0.293323, 1.000000
0.295957, -0.631315, 0.258361, 0.000000
0.145279, 0.427405, -0.117205, 1.000000
-0.176910, 0.880193, -0.404771, 0.000000
0.706129, 0.197025, 0.279328, 0.000000
0.517403, 0.598606, -0.003536, 0.000000
-0.533281, 0.835560, -0.406331, 0.000000
0.625412, 0.610743, 0.679399, 0.000000
-0.094730, -0.473897, 0.369778, 1.000000
0.608006, -0.407542, 0.678670, 0.000000
0.671503, -0.183049, 0.877076, 0.000000
-0.222971, 0.464942, -0.395502, 0.000000
0.820937, 0.065168, -0.590384, 0.000000
-0.576245, 0.711954, 0.416616, 0.000000
0.897997, 0.017205, 0.809104, 0.000000
0.083446, 0.463435, 0.850306, 0.000000
-0.029066, 0.765784, 0.153614, 0.000000
-0.491981, 0.629179, -0.808899, 0.000000
0.451735, 0.845531, 0.444403, 0.000000
-0.355140, -0.168270, -0.386395, 0.000000
0.244922, -0.319318, -0.419163, 0.000000
-0.509731, -0.765147, -0.727064, 0.000000
0.748759, -0.686282, -0.643152, 0.000000
-0.134640, 0.165211, 0.197264, 1.000000
-0.671110, -0.259450, -0.199317, 0.000000
-0.060289, 0.841686, 0.716461, 0.000000
-0.426896, 0.030111, 0.773327, 0.000000
0.507232, 0.342847, 0.338574, 0.000000
-0.511231, -0.431095, 0.347617, 0.000000
0.687753, 0.576082, -0.656531, 0.000000
-0.342401, -0.703497, 0.589768, 0.000000
-0.152090, -0.220530, -0.268684, 0.000000
-0.380667, 0.821511, -0.281390, 0.000000
-0.861565, 0.658947, -0.610954, 0.000000
-0.632353, -0.203040, -0.111120, 0.000000
0.306558, -0.354206, -0.451192, 0.000000
-0.621301, 0.318854, -0.450139, 0.000000
0.827828, 0.055664, 0.193115, 0.000000
0.883390, -0.405766, 0.839356, 0.000000
0.782506, 0.767276, -0.545834, 0.000000
0.896444, 0.115896, 0.572984, 0.000000
-0.329431, 0.431034, -0.143776, 1.000000
-0.469373, 0.588483, -0.595389, 0.000000
-0.734758, 0.543395, 0.213423, 0.000000
0.300691, 0.262126, 0.774473, 0.000000
0.786077, 0.801312, 0.498432, 0.000000
0.506125, -0.198593, 0.231467, 0.000000
0.502353, 0.791129, 0.764182, 0.000000
-0.381281, -0.333334, 0.033923, 0.000000
0.622649, 0.219898, -0.836809, 0.000000
-0.247550, -0.523820, -0.343798, 0.000000
-0.165506, 0.163631, 0.060011, 1.000000
-0.887194, -0.098405, 0.358814, 0.000000
-0.864967, -0.084200, -0.024728, 0.000000
0.840525, 0.621765, 0.359819, 0.000000
0.100096, -0.753760, -0.134476, 0.000000
-0.068060, -0.014829, 0.011582, 1.000000
0.047031, -0.718205, 0.718312, 0.000000
0.013395, 0.637004, 0.547248, 0.000000
0.709755, 0.181093, 0.473370, 0.000000
-0.866472, 0.285005, -0.239093, 0.000000
0.577273, 0.816404, -0.836376, 0.000000
-0.842691, -0.733948, -0.796354, 0.000000
-0.343701, -0.613207, -0.250188, 0.000000
0.213910, 0.895201, -0.396865, 0.000000
-0.776067, -0.492268, -0.064107, 0.000000
-0.396559, 0.680699, 0.546280, 0.000000
0.182164, 0.560683, 0.241591, 0.000000
-0.626586, -0.880462, 0.804278, 0.000000
-0.071400, -0.054891, -0.502902, 0.000000
-0.178027, 0.354774, 0.041274, 1.000000
0.248952, -0.801977, 0.670984, 0.000000
0.370140, -0.489771, -0.745939, 0.000000
0.134626, -0.496898, -0.119577, 0.000000
-0.430762, -0.670773, -0.360983, 0.000000
0.161552, -0.080930, 0.355558, 1.000000
-0.495902, 0.711078, 0.743299, 0.000000
-0.142392, 0.484770, 0.716815, 0.000000
-0.376178, 0.514715, 0.817897, 0.000000
-0.619300, 0.885035, -0.816766, 0.000000
-0.879702, 0.657684, 0.739855, 0.000000
0.811698, 0.067839, 0.771785, 0.000000
0.855892, 0.339122, -0.312520, 0.000000
0.315199, -0.708192, 0.590603, 0.000000
-0.207699, -0.123733, -0.727610, 0.000000
0.599297, -0.836630, 0.524214, 0.000000
-0.181583, -0.266024, 0.501399, 0.000000
0.233713, 0.278108, 0.412440, 0.000000
-0.318036, 0.865576, 0.352440, 0.000000
-0.095616, 0.463516, 0.280867, 1.000000
0.783481, -0.379889, 0.102370, 0.000000
-0.626845, 0.489573, 0.786924, 0.000000
0.628779, 0.341556, -0.880238, 0.000000
-0.727133, -0.794649, -0.484638, 0.000000
0.885242, 0.613224, -0.695691, 0.000000
0.106471, 0.692244, -0.716259, 0.000000
0.373758, 0.310162, 0.667161, 0.000000
0.167125, 0.337121, -0.693661, 0.000000
-0.867920, 0.749222, 0.388915, 0.000000
0.448450, 0.791505, 0.771382, 0.000000
0.349267, 0.432692, 0.194921, 0.000000
-0.724560, -0.602579, -0.675814, 0.000000
0.846584, -0.868208, 0.663642, 0.000000
0.571260, 0.195955, 0.844944, 0.000000
0.490210, -0.783040, 0.296438, 0.000000
-0.157409, 0.241410, 0.369275, 1.000000
0.106763, 0.430116, -0.213348, 1.000000
0.577801, 0.498326, 0.423597, 0.000000
-0.424181, -0.872751, -0.262460, 0.000000
0.011223, -0.411826, 0.593309, 0.000000
-0.690832, -0.164388, 0.867474, 0.000000
-0.170565, 0.895284, 0.427325, 0.000000
0.293540, 0.575351, -0.069768, 1.000000
-0.700162, 0.413948, -0.807508, 0.000000
-0.850810, 0.237318, 0.684180, 0.000000
0.374954, -0.632993, 0.482792, 0.000000
-0.783521, 0.388418, -0.633248, 0.000000
-0.345514, -0.005406, 0.410519, 1.000000
0.435848, -0.554523, 0.003839, 0.000000
0.073304, -0.093875, 0.035370, 1.000000
-0.895468, -0.579966, 0.351950, 0.000000
-0.348930, 0.604524, 0.189120, 0.000000
-0.339500, -0.070191, -0.614969, 0.000000
0.627812, 0.397761, 0.443967, 0.000000
0.089266, -0.400731, -0.801318, 0.000000
0.643541, 0.484272, 0.250386, 0.000000
-0.618808, 0.028371, -0.362621, 0.000000
0.863838, 0.155284, 0.301480, 0.000000
-0.435407, 0.411839, -0.123174, 1.000000
0.677717, -0.353294, -0.520136, 0.000000
0.576348, 0.634933, 0.213243, 0.000000
0.444101, 0.885785, 0.102148, 0.000000
0.655212, 0.030639, 0.333644, 0.000000
-0.336466, -0.611547, 0.845456, 0.000000
-0.507828, -0.367239, 0.829753, 0.000000
-0.102979, 0.250321, -0.809616, 0.000000
0.192734, 0.802633, 0.340495, 0.000000
-0.263203, -0.249868, -0.010870, 0.000000
-0.708267, 0.362838, 0.195617, 0.000000
-0.396094, 0.704904, -0.505169, 0.000000
0.669839, 0.719853, 0.247307, 0.000000
-0.554918, -0.056017, -0.576495, 0.000000
-0.647733, -0.101076, -0.743387, 0.000000
0.456833, 0.883344, 0.589980, 0.000000
0.005361, 0.132676, 0.280905, 1.000000
0.555470, 0.070661, -0.353499, 0.000000
0.606840, -0.404538, 0.174276, 0.000000
-0.097188, -0.220746, 0.448979, 1.000000
0.335343, 0.330081, -0.223740, 1.000000
-0.525024, -0.121565, -0.877498, 0.000000
-0.251291, -0.530040, -0.647801, 0.000000
-0.830162, -0.776143, 0.362866, 0.000000
0.867858, -0.024636, 0.677597, 0.000000
-0.676041, 0.596909, -0.813026, 0.000000
0.207489, -0.391098, -0.456710, 0.000000
0.247512, -0.819521, 0.725201, 0.000000
0.776092, 0.131387, 0.549635, 0.000000
-0.788576, 0.349599, -0.734225, 0.000000
0.861574, -0.640818, 0.825542, 0.000000
-0.584604, -0.392249, -0.021721, 0.000000
-0.495646, 0.863764, -0.196839, 0.000000
-0.056935, -0.807577, 0.832221, 0.000000
-0.467541, -0.339897, 0.060696, 0.000000
0.168309, 0.442291, -0.252881, 1.000000
-0.494640, -0.464947, 0.259544, 0.000000
